,id,m_id,auto_brand_en,auto_brand_id,auto_gas_size,auto_make_date,auto_mileage_num,auto_price,auto_price_tag,auto_price_type,auto_title_all,item_post_date,item_renew_date,is_new,item_show_num,photo,photoList,rank,score,new_item_show_num,item_kind_name,item_kind_name_en,item_model_name_en,photoNum,is_check,is_vip,is_red,is_realPrice,is_seven,extra_tag,survey_report,organi,top_dealer_item,is_mobile,auto_address,auto_tab_name,auto_year_type,is_audi,is_auction,video_url,org_icon,is_original,adPromotion,ad_featured_pc,sort.mIsTop,sort.isVip,sort.isShow,sort.autoPriceType,sort.priceOrder,sort.checkCarStatus
21,2787280,429589,Mitsubishi,31,2.4L,<b>2015</b>年,<b>2.5</b>萬km,33.8,<b>33.8</b>萬,3,【上好汽車】蓬式貨車 超低里程年行駛不到4000KM 狀況優等 買到賺到!,2021-06-11 11:17:30,<font>1分鐘內更新</font>,,95,https://p1.8891.com.tw/2021/06/11/1623381408947577_220_165.jpg,https://p1.8891.com.tw/2021/06/11/1623381408947577_300_225.jpg,342,,95.0,Delica貨車,Delica貨車,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2789238,670484,Mercedes-Benz,27,3.5L,<b>2010</b>年,<b>19.0</b>萬km,50.8,<b>50.8</b>萬,3,,2021-06-13 11:14:49,<font>1分鐘內更新</font>,,119,https://p2.8891.com.tw/2021/05/13/4/1620879228134398_220_165.jpg,https://p2.8891.com.tw/2021/05/13/4/1620879228134398_300_225.jpg,343,,119.0,E-Class Sedan,E-Class Sedan,E350,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,手自排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2792087,349519,Honda,16,1.8L,<b>2011</b>年,<b>16.0</b>萬km,20.0,<b>20</b>萬,3,,2021-06-16 15:23:26,<font>1分鐘內更新</font>,1.0,15,https://p1.8891.com.tw/2021/04/08/1617861342429679_220_165.jpg,https://p1.8891.com.tw/2021/04/08/1617861342429679_300_225.jpg,344,,15.0,Civic K12,Civic K12,,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2792086,349519,Mitsubishi,31,1.6L,<b>2011</b>年,<b>11.0</b>萬km,9.5,<b>9.5</b>萬,3,,2021-06-16 15:23:12,<font>1分鐘內更新</font>,1.0,19,https://p1.8891.com.tw/2021/04/07/1617764790253279_220_165.jpg,https://p1.8891.com.tw/2021/04/07/1617764790253279_300_225.jpg,345,,19.0,Colt Plus,Colt Plus,,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2775841,429589,Toyota,46,2.5L,<b>2013</b>年,<b>15.0</b>萬km,43.8,<b>43.8</b>萬,3,【上好汽車】最頂級Q版 新車價139.9萬 HV大電池13萬公里已換新,2021-05-31 10:07:56,<font>1分鐘內更新</font>,,181,https://p1.8891.com.tw/2021/05/31/9/1622426931054127_220_165.jpg,https://p1.8891.com.tw/2021/05/31/9/1622426931054127_300_225.jpg,346,,181.0,Camry Hybrid,Camry Hybrid,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2781912,429589,Toyota,46,2.0L,<b>2021</b>年,<b>7</b>km,98.0,<b>98</b>萬,3,【上好汽車】正2021出廠 全新旗艦型RAV4 立即省掉年度折舊 免百萬入手,2021-06-06 10:12:09,<font>1分鐘內更新</font>,,"<span class=""Red"">1057</span>",https://p1.8891.com.tw/2021/04/06/9/1617704175753497_220_165.jpg,https://p1.8891.com.tw/2021/04/06/9/1617704175753497_300_225.jpg,347,,1057.0,RAV4,RAV4,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台北市,手自排,2021,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2792084,349519,Mazda,29,2.0L,<b>2009</b>年,<b>18.0</b>萬km,15.5,<b>15.5</b>萬,3,,2021-06-16 15:23:00,<font>1分鐘內更新</font>,1.0,11,https://p1.8891.com.tw/2021/03/09/1615269939613887_220_165.jpg,https://p1.8891.com.tw/2021/03/09/1615269939613887_300_225.jpg,348,,11.0,5,5,,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2009,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2789840,146359,BMW,6,3.0L,<b>2017</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,【義大】2018年式 BMW 440i GC M Sport 僅跑2萬公里,2021-06-14 11:29:35,<font>1分鐘內更新</font>,,117,https://p2.8891.com.tw/2020/09/28/1601283415693486_220_165.jpg,https://p2.8891.com.tw/2020/09/28/1601283415693486_300_225.jpg,349,,117.0,4-Series Gran Coupé,4-Series Gran Coupé,440i,18.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台北市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2758666,119283,Skoda,40,1.2L,<b>2016</b>年,<b>8.3</b>萬km,46.8,<b>46.8</b>萬,3,★稀有1.2TSI COMBI旅行車版~省油/低稅/大空間/高安全/渦輪大動能★,2021-05-12 18:20:01,<font>2分鐘內更新</font>,,"<span class=""Red"">1384</span>",https://p1.8891.com.tw/2021/06/01/1622529297255629_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622529297255629_300_225.jpg,350,,1384.0,Fabia Combi,Fabia Combi,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,高雄市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2726917,119283,Mazda,29,2.0L,<b>2019</b>年,<b>2.8</b>萬km,78.8,<b>78.8</b>萬,3,★大改款新車頭~選配導航+1萬/紅色+1.5萬/認證車，可全額貸款申辦新車利率★,2021-04-11 13:41:53,<font>2分鐘內更新</font>,,"<span class=""Red"">2530</span>",https://p1.8891.com.tw/2021/03/29/1616999794970113_220_165.jpg,https://p1.8891.com.tw/2021/03/29/1616999794970113_300_225.jpg,351,,2530.0,3,3,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,高雄市,手自排,2019,False,False,https://www.youtube.com/watch?v=ml426Q7DB8k,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2776972,203818,Mitsubishi,31,2.4L,<b>2016</b>年,<b>15.0</b>萬km,32.8,<b>32.8</b>萬,3,【SUM 永貿汽車】堅持實車實價刊登 一手原版件認證車 有力省油省稅 下訂送螢幕,2021-06-01 10:49:03,<font>2分鐘內更新</font>,,132,https://p2.8891.com.tw/2021/06/01/1622515660291464_220_165.jpg,https://p2.8891.com.tw/2021/06/01/1622515660291464_300_225.jpg,352,,132.0,Zinger,Zinger,,18.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,台中市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2774614,43828,Toyota,46,3.0L,<b>2000</b>年,<b>23.0</b>萬km,9.8,<b>9.8</b>萬,3,*(值得收藏 車況一流)GAO CAMRY3.0 黑~豐隆嚴選0頭款低月付專案~,2021-05-29 11:16:12,<font>2分鐘內更新</font>,,754,https://p1.8891.com.tw/2021/04/17/1618635507065239_220_165.jpg,https://p1.8891.com.tw/2021/04/17/1618635507065239_300_225.jpg,353,,754.0,Camry,Camry,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,新北市,手自排,2001,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2779084,139379,Honda,16,2.0L,<b>2017</b>年,<b>7.1</b>萬km,57.9,<b>57.9</b>萬,3,金台南仁武店 僅跑『七萬』里程擔保，一手車，全車原鈑件 全原廠保養，倒車顯影,2021-06-03 09:22:46,<font>2分鐘內更新</font>,,170,https://p1.8891.com.tw/2021/04/02/1617355502478897_220_165.jpg,https://p1.8891.com.tw/2021/04/02/1617355502478897_300_225.jpg,354,,170.0,CR-V,CR-V,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,高雄市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2682572,166024,Toyota,46,1.5L,<b>2006</b>年,<b>12.0</b>萬km,14.8,<b>14.8</b>萬,3,VIOS【認證車】頂級版液晶儀表一手車全在TOYOTA原廠保養實車實價14萬8,2021-02-26 16:51:01,<font>2分鐘內更新</font>,,"<span class=""Red"">4836</span>",https://p1.8891.com.tw/2020/12/27/1609049867310577_220_165.jpg,https://p1.8891.com.tw/2020/12/27/1609049867310577_300_225.jpg,355,,4836.0,Vios,Vios,,19.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台北市,自排,2006,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2769578,136707,Mitsubishi,31,1.8L,<b>2014</b>年,<b>14.2</b>萬km,31.8,<b>31.8</b>萬,3,【冠群汽車中正店實車實價真實在店】請認明冠群中正店此帳號，以免上當受騙,2021-05-24 09:06:38,<font>2分鐘內更新</font>,,116,https://p2.8891.com.tw/2021/04/23/1619171921405546_220_165.jpg,https://p2.8891.com.tw/2021/04/23/1619171921405546_300_225.jpg,356,,116.0,Lancer Fortis,Lancer Fortis,,13.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,桃園市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2763810,49729,Suzuki,44,1.6L,<b>2009</b>年,<b>15.1</b>萬km,23.8,<b>23.8</b>萬,3,台南 旅順汽車 2009年 SX4 4門,2021-05-18 08:41:34,<font>2分鐘內更新</font>,,467,https://p1.8891.com.tw/2020/08/14/1597370667364245_220_165.jpg,https://p1.8891.com.tw/2020/08/14/1597370667364245_300_225.jpg,357,,467.0,SX4,SX4,,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,1.0,0.0,台南市,自排,2009,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2723956,288623,Mazda,29,2.0L,<b>2019</b>年,<b>1.0</b>萬km,79.8,<b>79.8</b>萬,3,2019年四代混動 馬自達3 五門 日本原裝進口 2.0 Bose旗艦版 跑1萬,2021-04-08 15:57:38,<font>2分鐘內更新</font>,,757,https://p1.8891.com.tw/2021/04/08/1617881599176251_220_165.jpg,https://p1.8891.com.tw/2021/04/08/1617881599176251_300_225.jpg,358,,757.0,3,3,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新竹市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2785712,551941,Infiniti,18,3.5L,<b>2007</b>年,<b>11.0</b>萬km,28.8,<b>28.8</b>萬,3,311大馬力 Bose頂級音響 天窗 低里程,2021-06-09 17:56:27,<font>2分鐘內更新</font>,,161,https://p2.8891.com.tw/2021/06/09/1623232423072242_220_165.png,https://p2.8891.com.tw/2021/06/09/1623232423072242_300_225.png,359,,161.0,G35,G35,,14.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,桃園市,手自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2772318,149636,Mitsubishi,31,1.8L,<b>2009</b>年,<b>23.0</b>萬km,13.8,<b>13.8</b>萬,3,首購族 小資族 最佳車款 免頭款/低月付/3500貸款快速過件專案,2021-05-26 17:19:05,<font>2分鐘內更新</font>,,247,https://p1.8891.com.tw/2021/05/26/1622036088402467_220_165.jpg,https://p1.8891.com.tw/2021/05/26/1622036088402467_300_225.jpg,360,,247.0,Lancer Fortis,Lancer Fortis,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2009,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2744848,148314,Mercedes-Benz,27,2.0L,<b>2015</b>年,<b>8.2</b>萬km,128.8,<b>128.8</b>萬,3,2015年BENZ CLA 250 AMG SB 總代理,2021-04-29 16:11:03,<font>2分鐘內更新</font>,,523,https://p1.8891.com.tw/2021/04/29/4/1619683820814335_220_165.jpg,https://p1.8891.com.tw/2021/04/29/4/1619683820814335_300_225.jpg,361,,523.0,CLA Shooting Brake,CLA Shooting Brake,CLA250,19.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,1.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
1,2789235,670484,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>11.0</b>萬km,99.8,<b>99.8</b>萬,3,可全額貸、超額貸款、主打貸款好過件,2021-06-13 11:13:54,<font>2分鐘內更新</font>,,33,https://p2.8891.com.tw/2021/05/13/4/1620899703046138_220_165.jpg,https://p2.8891.com.tw/2021/05/13/4/1620899703046138_300_225.jpg,362,,33.0,CLA,CLA,CLA250,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
2,2790805,343605,Nissan,32,1.8L,<b>2008</b>年,<b>15.0</b>萬km,15.8,<b>15.8</b>萬,3,認證車 無泡水 無重大事故 專業車貸 強力過件 協辦低利率 低月付,2021-06-15 13:39:13,<font>2分鐘內更新</font>,1.0,34,https://p2.8891.com.tw/2021/04/05/1617608728753146_220_165.jpg,https://p2.8891.com.tw/2021/04/05/1617608728753146_300_225.jpg,363,,34.0,Tiida,Tiida,,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,台南市,自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
3,2773663,424335,Ford,15,1.5L,<b>2017</b>年,<b>10.5</b>萬km,39.8,<b>39.8</b>萬,3,100％強力過件❷⓿歲雙證件就可辦理►當日審核過件 隔日即可交車◀,2021-05-28 10:27:29,<font>2分鐘內更新</font>,,188,https://p1.8891.com.tw/2020/11/14/1605345047660691_220_165.jpg,https://p1.8891.com.tw/2020/11/14/1605345047660691_300_225.jpg,364,,188.0,Focus,Focus,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2760515,343605,Toyota,46,1.8L,<b>2012</b>年,<b>12.9</b>萬km,26.8,<b>26.8</b>萬,3,認證車 無泡水 無重大事故 專業車貸 強力過件 協辦低利率 低月付,2021-05-14 14:44:25,<font>2分鐘內更新</font>,,197,https://p2.8891.com.tw/2020/05/13/5/1589354610902926_220_165.jpg,https://p2.8891.com.tw/2020/05/13/5/1589354610902926_300_225.jpg,365,,197.0,Corolla Altis,Corolla Altis,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台南市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2790412,6138,BMW,6,3.0L,<b>2005</b>年,<b>17.8</b>萬km,22.8,<b>22.8</b>萬,3,宜昌金選 BMW 530i/直六3.0引擎/可全額貸款/天窗,2021-06-15 09:07:45,<font>2分鐘內更新</font>,1.0,337,https://p2.8891.com.tw/2021/03/26/1616738760706940_220_165.jpg,https://p2.8891.com.tw/2021/03/26/1616738760706940_300_225.jpg,366,,337.0,5-Series Sedan,5-Series Sedan,530i,16.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,256.0,1.0,1.0,新北市,自手排,2006,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2772077,62289,BMW,6,4.4L,<b>2012</b>年,<b>10.0</b>萬km,168.0,<b>168</b>萬,3,【宏康汽車】總代理 2012 BMW M5 盲點 車偏 抬顯 吸門 天窗 電熱椅,2021-05-26 15:01:20,<font>2分鐘內更新</font>,,991,https://p2.8891.com.tw/2021/06/16/1623815040557792_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623815040557792_300_225.jpg,367,,991.0,M5,M5,Sedan,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
7,2794007,159782,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>1.8</b>萬km,388.0,<b>388</b>萬,3,BENZ CLS53 AMG 跟車大滿配 紅內裝 20年 弘達國際#50061,2021-06-18 13:08:03,<font>2分鐘內更新</font>,1.0,202,https://p2.8891.com.tw/2021/05/18/1621323486396280_220_165.jpg,https://p2.8891.com.tw/2021/05/18/1621323486396280_300_225.jpg,368,,202.0,CLS,CLS,CLS 53,20.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
8,2794426,315206,Volkswagen,47,2.0L,<b>2019</b>年,<b>2.0</b>萬km,103.8,<b>103.8</b>萬,3,極度漂亮 TIGUAN 2.0T 大馬力，大空間休旅車，四年不限里程保固,2021-06-18 17:43:30,<font>2分鐘內更新</font>,1.0,122,https://p1.8891.com.tw/2021/06/18/1624009306142599_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624009306142599_300_225.jpg,369,,122.0,Tiguan,Tiguan,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
9,2742666,242379,Mercedes-Benz,27,2.0L,<b>2016</b>年,<b>12.0</b>萬km,135.0,<b>135</b>萬,3,,2021-04-27 14:09:46,<font>2分鐘內更新</font>,,994,https://p2.8891.com.tw/2021/04/27/1619503640612696_220_165.jpg,https://p2.8891.com.tw/2021/04/27/1619503640612696_300_225.jpg,370,,994.0,C-Class Estate,C-Class Estate,C250,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
10,2779475,678510,Luxgen,26,1.8L,<b>2018</b>年,<b>3.0</b>萬km,39.8,<b>39.8</b>萬,3,FB:[金牌老爹車庫]0頭款低月付低利率輕鬆入主休旅車,2021-06-03 14:09:54,<font>2分鐘內更新</font>,,146,https://p2.8891.com.tw/2021/04/22/1619063212781278_220_165.jpg,https://p2.8891.com.tw/2021/04/22/1619063212781278_300_225.jpg,371,,146.0,U6 GT,U6 GT,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
11,2785026,349519,Toyota,46,1.8L,<b>2007</b>年,<b>15.0</b>萬km,8.0,<b>8</b>萬,3,,2021-06-09 10:52:03,<font>2分鐘內更新</font>,,227,https://p2.8891.com.tw/2021/06/09/1623207116777682_220_165.jpg,https://p2.8891.com.tw/2021/06/09/1623207116777682_300_225.jpg,372,,227.0,Corolla Altis,Corolla Altis,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
12,2777838,42924,Toyota,46,2.5L,<b>2012</b>年,<b>4.9</b>萬km,0.0,<b>電洽</b>,3,❗️僅跑4萬多❗️ ❗️僅跑4萬多❗️ ❗️僅跑4萬多❗️ ❗️僅跑4萬多❗️,2021-06-02 10:08:46,<font>2分鐘內更新</font>,,273,https://p1.8891.com.tw/2021/06/02/1622599478510681_220_165.jpg,https://p1.8891.com.tw/2021/06/02/1622599478510681_300_225.jpg,373,,273.0,Camry,Camry,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
13,2786476,544076,Ford,15,2.0L,<b>2011</b>年,<b>13.0</b>萬km,18.8,<b>18.8</b>萬,3,【實車 實價 保證在店】代步車俗俗賣買回家無需花錢整理，可全貸可私分,2021-06-11 00:47:17,<font>2分鐘內更新</font>,,71,https://p2.8891.com.tw/2021/06/13/1623579316062034_220_165.jpg,https://p2.8891.com.tw/2021/06/13/1623579316062034_300_225.jpg,374,,71.0,Focus,Focus,,9.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,自手排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
14,2786303,544076,Toyota,46,1.5L,<b>2014</b>年,<b>9.0</b>萬km,32.8,<b>32.8</b>萬,3,日常實用車款，重低音響改裝，行車質感加分，可私分可全貸，價格不實，賠付2萬,2021-06-11 23:37:34,<font>2分鐘內更新</font>,,64,https://p2.8891.com.tw/2021/06/13/1623579473122994_220_165.jpg,https://p2.8891.com.tw/2021/06/13/1623579473122994_300_225.jpg,375,,64.0,Yaris,Yaris,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,自手排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2786429,544076,Ford,15,2.0L,<b>2008</b>年,<b>13.0</b>萬km,13.8,<b>13.8</b>萬,3,【實車 實價 保證在店】代步車俗俗賣買回家無需花錢整理，可全貸可私分,2021-06-11 23:38:07,<font>2分鐘內更新</font>,,36,https://p2.8891.com.tw/2021/06/16/1623806494912034_220_165.jpg,https://p2.8891.com.tw/2021/06/16/1623806494912034_300_225.jpg,376,,36.0,Focus,Focus,,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,桃園市,自手排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2786056,318655,Ford,15,1.6L,<b>2013</b>年,<b>10.8</b>萬km,20.8,<b>20.8</b>萬,3,Focus mk3 1.6四門頂級型 定速 恆溫【實車實價】【南部評比優選車商】,2021-06-10 09:42:38,<font>2分鐘內更新</font>,,113,https://p1.8891.com.tw/2020/07/28/1595911969277757_220_165.jpg,https://p1.8891.com.tw/2020/07/28/1595911969277757_300_225.jpg,377,,113.0,Focus,Focus,,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2777677,224612,Volkswagen,47,2.0L,<b>2007</b>年,<b>15.0</b>萬km,14.8,<b>14.8</b>萬,3,"日本GOO第三方認証,一手車,僅跑15萬多公里,可全額貸款",2021-06-01 19:50:23,<font>2分鐘內更新</font>,,220,https://p1.8891.com.tw/2021/05/28/1622206225438355_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622206225438355_300_225.jpg,378,,220.0,Passat,Passat,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,新北市,手自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2796245,466045,BMW,6,2.0L,<b>2012</b>年,<b>14.4</b>萬km,80.0,<b>80</b>萬,3,FB五星評價德新汽車國際貿易 正M版 撥片 倒顯 大螢幕 抬頭 天窗 摸門,2021-06-20 19:21:38,<font>2分鐘內更新</font>,1.0,11,https://p2.8891.com.tw/2021/06/20/1624187931079238_220_165.jpg,https://p2.8891.com.tw/2021/06/20/1624187931079238_300_225.jpg,379,,11.0,3-Series Sedan,3-Series Sedan,328i M Sport,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,新北市,自手排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2707479,265735,Ford,15,1.5L,<b>2019</b>年,<b>1.5</b>萬km,48.5,<b>48.5</b>萬,3,專營軍公教、首購族、０利率,2021-03-23 03:23:51,<font>2分鐘內更新</font>,,"<span class=""Red"">1032</span>",https://p2.8891.com.tw/2020/11/21/1605939154575530_220_165.jpg,https://p2.8891.com.tw/2020/11/21/1605939154575530_300_225.jpg,380,,1032.0,Focus,Focus,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2746850,441156,Toyota,46,2.4L,<b>2009</b>年,<b>18.0</b>萬km,33.8,<b>33.8</b>萬,3,2009 RAV4 4WD,2021-05-01 17:11:51,<font>2分鐘內更新</font>,,377,https://p1.8891.com.tw/2021/05/01/1619860292824843_220_165.jpg,https://p1.8891.com.tw/2021/05/01/1619860292824843_300_225.jpg,381,,377.0,RAV4,RAV4,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2009,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2745480,133114,BMW,6,1.6L,<b>2014</b>年,<b>9.0</b>萬km,61.8,<b>61.8</b>萬,3,總代理 BMW 116I Sport 認證保固 原廠保養 一手原鈑件 低利率專案,2021-04-30 12:23:09,<font>2分鐘內更新</font>,,239,https://p1.8891.com.tw/2021/05/22/1621666531680955_220_165.jpg,https://p1.8891.com.tw/2021/05/22/1621666531680955_300_225.jpg,382,,239.0,1-Series Hatchback,1-Series Hatchback,116i,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2783892,466440,Mazda,29,2.0L,<b>2014</b>年,<b>10.0</b>萬km,33.9,<b>33.9</b>萬,3,大盤價❤月付5000起❤全貸❤超貸❤專辦瑕疵❤八大❤空白❤100%過件,2021-06-08 11:30:36,<font>2分鐘內更新</font>,,721,https://p1.8891.com.tw/2020/03/08/0/1583636451673907_220_165.jpg,https://p1.8891.com.tw/2020/03/08/0/1583636451673907_300_225.jpg,383,,721.0,6,6,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,高雄市,手自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2677544,651158,Mercedes-Benz,27,4.7L,<b>2015</b>年,<b>12.4</b>萬km,188.0,<b>188</b>萬,3,【易得汽車】2015-BENZ-S500.-LWB-【Goo鑑定】,2021-02-22 09:51:27,<font>2分鐘內更新</font>,,"<span class=""Red"">4093</span>",https://p2.8891.com.tw/2020/12/17/1608204452556006_220_165.jpg,https://p2.8891.com.tw/2020/12/17/1608204452556006_300_225.jpg,384,,4093.0,S-Class Sedan,S-Class Sedan,S500 L,20.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,256.0,0.0,0.0,台北市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
