26,2747474,661013,Toyota,46,1.8L,<b>2015</b>年,<b>5.2</b>萬km,45.8,<b>45.8</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-19 18:27:36,<font>3分鐘內更新</font>,,92,https://p2.8891.com.tw/2020/12/27/1609063654829944_220_165.jpg,https://p2.8891.com.tw/2020/12/27/1609063654829944_300_225.jpg,347,,92.0,Corolla Altis,Corolla Altis,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2747467,661013,Ford,15,1.5L,<b>2017</b>年,<b>3.1</b>萬km,63.0,<b>63</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-02 14:50:46,<font>3分鐘內更新</font>,,76,https://p2.8891.com.tw/2021/05/14/1620963150690568_220_165.jpg,https://p2.8891.com.tw/2021/05/14/1620963150690568_300_225.jpg,348,,76.0,Focus,Focus,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2747480,661013,Honda,16,1.5L,<b>2015</b>年,<b>4.5</b>萬km,33.3,<b>33.3</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-02 14:50:24,<font>3分鐘內更新</font>,,213,https://p2.8891.com.tw/2021/05/14/1620964937084506_220_165.jpg,https://p2.8891.com.tw/2021/05/14/1620964937084506_300_225.jpg,349,,213.0,Fit,Fit,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2747471,661013,Mazda,29,2.0L,<b>2018</b>年,<b>2.5</b>萬km,80.0,<b>80</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-02 14:50:37,<font>3分鐘內更新</font>,,"<span class=""Red"">1074</span>",https://p2.8891.com.tw/2021/05/14/1620963418383572_220_165.jpg,https://p2.8891.com.tw/2021/05/14/1620963418383572_300_225.jpg,350,,1074.0,CX-5,CX-5,,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2794740,575844,Mazda,29,2.0L,<b>2016</b>年,<b>4.0</b>萬km,42.0,<b>42</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:48:18,<font>3分鐘內更新</font>,1.0,15,https://p1.8891.com.tw/2021/06/18/1624031304937905_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624031304937905_300_225.jpg,351,,15.0,3,3,,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2777012,661013,Mini,30,1.6L,<b>2003</b>年,<b>10.0</b>萬km,20.0,<b>20</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-01 11:24:00,<font>3分鐘內更新</font>,,"<span class=""Red"">1558</span>",https://p1.8891.com.tw/2021/06/01/1622517830085565_220_165.jpg,https://p1.8891.com.tw/2021/06/01/1622517830085565_300_225.jpg,352,,1558.0,Cooper S,Cooper S,,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手排,2004,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2794734,575844,Honda,16,1.8L,<b>2015</b>年,<b>6.0</b>萬km,35.2,<b>35.2</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:48:54,<font>3分鐘內更新</font>,1.0,29,https://p2.8891.com.tw/2021/06/18/1624030861631668_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624030861631668_300_225.jpg,353,,29.0,Civic,Civic,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2794745,575844,Luxgen,26,1.8L,<b>2017</b>年,<b>5.0</b>萬km,21.3,<b>21.3</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:46:39,<font>3分鐘內更新</font>,1.0,18,https://p1.8891.com.tw/2021/06/18/1624031868471159_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624031868471159_300_225.jpg,354,,18.0,U6 Turbo ECO Hyper,U6 Turbo ECO Hyper,,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2794744,575844,Mazda,29,2.0L,<b>2016</b>年,<b>5.0</b>萬km,32.0,<b>32</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:47:05,<font>3分鐘內更新</font>,1.0,30,https://p2.8891.com.tw/2021/06/18/1624031732372272_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624031732372272_300_225.jpg,355,,30.0,3,3,,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2794742,575844,Luxgen,26,1.8L,<b>2016</b>年,<b>6.1</b>萬km,22.6,<b>22.6</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:47:55,<font>3分鐘內更新</font>,1.0,12,https://p1.8891.com.tw/2021/06/18/1624031608071319_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624031608071319_300_225.jpg,356,,12.0,S5 Turbo,S5 Turbo,,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2788605,661013,BMW,6,2.0L,<b>2016</b>年,<b>2.6</b>萬km,145.0,<b>145</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-12 15:04:45,<font>3分鐘內更新</font>,,165,https://p1.8891.com.tw/2021/06/12/1623484821891233_220_165.jpg,https://p1.8891.com.tw/2021/06/12/1623484821891233_300_225.jpg,357,,165.0,4-Series Gran Coupé,4-Series Gran Coupé,420i,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2794738,575844,Hyundai,17,1.8L,<b>2016</b>年,<b>5.6</b>萬km,31.8,<b>31.8</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:48:37,<font>3分鐘內更新</font>,1.0,91,https://p2.8891.com.tw/2021/06/18/1624031083749486_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624031083749486_300_225.jpg,358,,91.0,Elantra,Elantra,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2779694,661013,Mazda,29,2.0L,<b>2010</b>年,<b>9.0</b>萬km,22.0,<b>22</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-03 16:38:06,<font>3分鐘內更新</font>,,65,https://p2.8891.com.tw/2021/06/03/1622709476856126_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622709476856126_300_225.jpg,359,,65.0,3,3,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2779685,661013,Ford,15,2.0L,<b>2011</b>年,<b>2.0</b>萬km,20.8,<b>20.8</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-03 16:34:57,<font>3分鐘內更新</font>,,37,https://p2.8891.com.tw/2021/06/03/1622709276269698_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622709276269698_300_225.jpg,360,,37.0,Focus,Focus,,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2794758,575844,Hyundai,17,1.6L,<b>2018</b>年,<b>2.8</b>萬km,35.8,<b>35.8</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:40:21,<font>3分鐘內更新</font>,1.0,29,https://p2.8891.com.tw/2021/06/19/1624034001808100_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624034001808100_300_225.jpg,361,,29.0,Elantra,Elantra,,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
1,2786903,577695,Toyota,46,2.0L,<b>2017</b>年,<b>4.0</b>萬km,65.9,<b>65.9</b>萬,3,更舒適的大空間,2021-06-19 11:56:20,<font>3分鐘內更新</font>,1.0,53,https://p1.8891.com.tw/2021/06/10/1623322399127909_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623322399127909_300_225.jpg,362,,53.0,RAV4,RAV4,,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
2,2747397,661013,BMW,6,2.0L,<b>2012</b>年,<b>8.2</b>萬km,85.0,<b>85</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-02 14:50:52,<font>3分鐘內更新</font>,,989,https://p2.8891.com.tw/2021/05/02/1619932802628056_220_165.jpg,https://p2.8891.com.tw/2021/05/02/1619932802628056_300_225.jpg,363,,989.0,5-Series Sedan,5-Series Sedan,528i,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2013,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
3,2768966,661013,Ford,15,2.0L,<b>2014</b>年,<b>5.6</b>萬km,40.9,<b>40.9</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-22 19:52:38,<font>3分鐘內更新</font>,,169,https://p1.8891.com.tw/2021/05/22/1621674669183159_220_165.jpg,https://p1.8891.com.tw/2021/05/22/1621674669183159_300_225.jpg,364,,169.0,Focus,Focus,,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2768791,661013,Suzuki,44,1.5L,<b>2007</b>年,<b>8.0</b>萬km,23.8,<b>23.8</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-22 17:00:19,<font>3分鐘內更新</font>,,85,https://p2.8891.com.tw/2021/05/22/1621673898166546_220_165.jpg,https://p2.8891.com.tw/2021/05/22/1621673898166546_300_225.jpg,365,,85.0,Swift,Swift,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2794754,575844,Toyota,46,1.2L,<b>2018</b>年,<b>4.3</b>萬km,49.5,<b>49.5</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:41:36,<font>3分鐘內更新</font>,1.0,54,https://p1.8891.com.tw/2021/06/19/1624033340075795_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624033340075795_300_225.jpg,366,,54.0,C-HR,C-HR,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2794757,575844,Mazda,29,2.0L,<b>2018</b>年,<b>3.1</b>萬km,46.0,<b>46</b>萬,3,FB強烈建議搜尋{哈啾嚴選中古車/夢想車/二手車} 0元把車貸回家售後服務做到滿,2021-06-19 13:40:43,<font>3分鐘內更新</font>,1.0,19,https://p1.8891.com.tw/2021/06/19/1624033685129367_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624033685129367_300_225.jpg,367,,19.0,CX-3,CX-3,,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
7,2794749,575844,Ford,15,1.5L,<b>2017</b>年,<b>3.2</b>萬km,36.7,<b>36.7</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:44:20,<font>3分鐘內更新</font>,1.0,213,https://p2.8891.com.tw/2021/06/19/1624091281223616_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624091281223616_300_225.jpg,368,,213.0,Kuga,Kuga,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
8,2794759,575844,Honda,16,1.5L,<b>2018</b>年,<b>2.9</b>萬km,32.0,<b>32</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:40:00,<font>3分鐘內更新</font>,1.0,28,https://p1.8891.com.tw/2021/06/19/1624034272697749_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624034272697749_300_225.jpg,369,,28.0,Fit,Fit,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
9,2794750,575844,Toyota,46,2.0L,<b>2017</b>年,<b>4.5</b>萬km,46.8,<b>46.8</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:43:55,<font>3分鐘內更新</font>,1.0,59,https://p2.8891.com.tw/2021/06/19/1624032638780374_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624032638780374_300_225.jpg,370,,59.0,RAV4,RAV4,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
10,2755160,661013,Honda,16,1.8L,<b>2010</b>年,<b>10.0</b>萬km,35.0,<b>35</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-09 19:51:16,<font>3分鐘內更新</font>,,270,https://p2.8891.com.tw/2021/05/09/1620561055641236_220_165.jpg,https://p2.8891.com.tw/2021/05/09/1620561055641236_300_225.jpg,371,,270.0,Civic K12,Civic K12,,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
11,2765232,661013,Toyota,46,1.5L,<b>2019</b>年,<b>2.8</b>萬km,45.0,<b>45</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-19 13:02:10,<font>3分鐘內更新</font>,,240,https://p1.8891.com.tw/2021/05/19/1621400514329367_220_165.jpg,https://p1.8891.com.tw/2021/05/19/1621400514329367_300_225.jpg,372,,240.0,Yaris,Yaris,,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
12,2787069,577695,Audi,4,1.4L,<b>2016</b>年,<b>6.0</b>萬km,67.0,<b>67</b>萬,3,"強烈的個人風格,等你駕馭",2021-06-11 23:38:58,<font>3分鐘內更新</font>,,159,https://p1.8891.com.tw/2021/06/10/1623340199936829_220_165.jpg,https://p1.8891.com.tw/2021/06/10/1623340199936829_300_225.jpg,373,,159.0,A1,A1,,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
13,2794755,575844,Honda,16,1.5L,<b>2018</b>年,<b>4.8</b>萬km,49.8,<b>49.8</b>萬,3,FB強烈建議搜尋{哈啾嚴選中古車/夢想車/二手車} 0元把車貸回家售後服務做到滿,2021-06-19 13:41:02,<font>3分鐘內更新</font>,1.0,115,https://p2.8891.com.tw/2021/06/19/1624033507946264_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624033507946264_300_225.jpg,374,,115.0,CR-V,CR-V,,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
14,2794746,575844,Ford,15,1.5L,<b>2017</b>年,<b>3.0</b>萬km,36.0,<b>36</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:45:28,<font>3分鐘內更新</font>,1.0,114,https://p1.8891.com.tw/2021/06/19/1624032075132093_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624032075132093_300_225.jpg,375,,114.0,Focus,Focus,,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2789428,577695,Mercedes-Benz,27,2.0L,<b>2015</b>年,<b>3.0</b>萬km,115.0,<b>115</b>萬,3,,2021-06-13 15:06:28,<font>3分鐘內更新</font>,,100,https://p2.8891.com.tw/2021/06/13/1623567536061094_220_165.jpg,https://p2.8891.com.tw/2021/06/13/1623567536061094_300_225.jpg,376,,100.0,C-Class Cabriolet,C-Class Cabriolet,C200,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2779661,661013,Mercedes-Benz,27,2.0L,<b>2014</b>年,<b>10.0</b>萬km,120.0,<b>120</b>萬,3,小調皮車庫,2021-06-03 16:13:52,<font>3分鐘內更新</font>,,125,https://p1.8891.com.tw/2021/06/03/1622707983106947_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622707983106947_300_225.jpg,377,,125.0,C-Class Sedan,C-Class Sedan,AMG C300,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2776455,661013,Mini,30,1.6L,<b>2002</b>年,<b>16.0</b>萬km,20.0,<b>20</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-31 16:04:07,<font>3分鐘內更新</font>,,"<span class=""Red"">1107</span>",https://p2.8891.com.tw/2021/05/31/1622447978945918_220_165.jpg,https://p2.8891.com.tw/2021/05/31/1622447978945918_300_225.jpg,378,,1107.0,Cooper,Cooper,,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2003,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2794728,575844,Toyota,46,1.8L,<b>2015</b>年,<b>4.2</b>萬km,27.0,<b>27</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:52:10,<font>3分鐘內更新</font>,1.0,171,https://p1.8891.com.tw/2021/06/18/1624029893669677_220_165.jpg,https://p1.8891.com.tw/2021/06/18/1624029893669677_300_225.jpg,379,,171.0,Corolla Altis,Corolla Altis,,18.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2779705,661013,Toyota,46,1.5L,<b>2006</b>年,<b>24.0</b>萬km,11.5,<b>11.5</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-03 16:49:16,<font>3分鐘內更新</font>,,229,https://p1.8891.com.tw/2021/06/03/1622710145609571_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622710145609571_300_225.jpg,380,,229.0,Vios,Vios,,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2794764,575844,Ford,15,1.5L,<b>2019</b>年,<b>2.8</b>萬km,41.6,<b>41.6</b>萬,3,FB強烈建議搜尋{哈啾嚴選中古車/夢想車/二手車} 0元把車開回家售後服務做到滿,2021-06-19 13:38:12,<font>3分鐘內更新</font>,1.0,38,https://p1.8891.com.tw/2021/06/19/1624034987521013_220_165.jpg,https://p1.8891.com.tw/2021/06/19/1624034987521013_300_225.jpg,381,,38.0,Focus,Focus,,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2782839,694726,Ford,15,1.5L,<b>2017</b>年,<b>5.3</b>萬km,49.8,<b>49.8</b>萬,3,2017年Focus3.5代 頂規運動S版 全原廠無改裝 內外如新一手車,2021-06-07 12:45:34,<font>3分鐘內更新</font>,,36,https://p1.8891.com.tw/2021/06/07/6/1623052608533971_220_165.jpg,https://p1.8891.com.tw/2021/06/07/6/1623052608533971_300_225.jpg,382,,36.0,Focus,Focus,,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2771191,661013,Toyota,46,1.2L,<b>2018</b>年,<b>2.1</b>萬km,78.8,<b>78.8</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-25 16:05:35,<font>3分鐘內更新</font>,,158,https://p1.8891.com.tw/2021/05/25/1621929905341443_220_165.jpg,https://p1.8891.com.tw/2021/05/25/1621929905341443_300_225.jpg,383,,158.0,C-HR,C-HR,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2794726,575844,Nissan,32,1.8L,<b>2015</b>年,<b>4.0</b>萬km,26.6,<b>26.6</b>萬,3,FB專頁《哈啾嚴選中古車/夢想車/二手車》買車送五萬元疫情保障 詳情請看粉專,2021-06-19 13:52:41,<font>3分鐘內更新</font>,1.0,22,https://p2.8891.com.tw/2021/06/18/1624029470217170_220_165.jpg,https://p2.8891.com.tw/2021/06/18/1624029470217170_300_225.jpg,384,,22.0,Sentra,Sentra,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2779698,661013,Mazda,29,2.0L,<b>2007</b>年,<b>19.0</b>萬km,18.5,<b>18.5</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-03 16:43:54,<font>3分鐘內更新</font>,,72,https://p2.8891.com.tw/2021/06/03/1622709817222750_220_165.jpg,https://p2.8891.com.tw/2021/06/03/1622709817222750_300_225.jpg,385,,72.0,3,3,,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2008,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2721614,661013,Mazda,29,2.0L,<b>2017</b>年,<b>4.5</b>萬km,60.0,<b>60</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-05-02 14:50:57,<font>3分鐘內更新</font>,,186,https://p2.8891.com.tw/2021/04/06/1617690614405346_220_165.jpg,https://p2.8891.com.tw/2021/04/06/1617690614405346_300_225.jpg,386,,186.0,CX-3,CX-3,,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2779717,661013,Mazda,29,2.0L,<b>2009</b>年,<b>17.0</b>萬km,32.8,<b>32.8</b>萬,3,小個子車庫【寧可做自己的女王，坐在愛車上笑， 也不願做別人的公主，坐副駕上哭。】,2021-06-03 16:57:27,<font>3分鐘內更新</font>,,28,https://p1.8891.com.tw/2021/06/03/1622710629008253_220_165.jpg,https://p1.8891.com.tw/2021/06/03/1622710629008253_300_225.jpg,387,,28.0,3,3,,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2010,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2794762,575844,Mazda,29,2.0L,<b>2018</b>年,<b>3.6</b>萬km,36.0,<b>36</b>萬,3,FB強烈建議搜尋{哈啾嚴選中古車/夢想車/二手車} 0元把車貸回家售後服務做到滿,2021-06-19 13:39:06,<font>3分鐘內更新</font>,1.0,116,https://p2.8891.com.tw/2021/06/19/1624034630889822_220_165.jpg,https://p2.8891.com.tw/2021/06/19/1624034630889822_300_225.jpg,388,,116.0,3,3,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2790094,577695,Hyundai,17,1.6L,<b>2020</b>年,<b>1.0</b>萬km,57.8,<b>57.8</b>萬,3,,2021-06-14 16:04:02,<font>3分鐘內更新</font>,1.0,166,https://p1.8891.com.tw/2021/06/14/1623657627548129_220_165.jpg,https://p1.8891.com.tw/2021/06/14/1623657627548129_300_225.jpg,389,,166.0,Elantra,Elantra,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
