34,2791564,671142,Nissan,32,1.6L,<b>2017</b>年,<b>3.5</b>萬km,27.2,<b>27.2</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 10:22:07,<font>2分鐘內更新</font>,1.0,372,https://p1.8891.com.tw/2021/06/16/1623810056732163_220_165.jpg,https://p1.8891.com.tw/2021/06/16/1623810056732163_300_225.jpg,315,,372.0,Tiida,Tiida,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2791549,671142,Mazda,29,2.0L,<b>2016</b>年,<b>3.0</b>萬km,40.0,<b>40</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 10:07:24,<font>2分鐘內更新</font>,1.0,319,https://p2.8891.com.tw/2021/01/15/1610679698111590_220_165.jpg,https://p2.8891.com.tw/2021/01/15/1610679698111590_300_225.jpg,316,,319.0,3,3,,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
36,2790642,537741,Hyundai,17,1.8L,<b>2013</b>年,<b>10.0</b>萬km,24.8,<b>24.8</b>萬,3,視訊賞車 首購族強力過件 0元交車 輪框任選顏色 JGTC包 改裝品不拆 旗艦版,2021-06-15 11:33:28,<font>2分鐘內更新</font>,1.0,28,https://p2.8891.com.tw/2021/06/15/1623726802880938_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623726802880938_300_225.jpg,317,,28.0,Elantra,Elantra,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
37,2791517,671142,Luxgen,26,1.8L,<b>2015</b>年,<b>5.0</b>萬km,20.0,<b>20</b>萬,3,實在就是找康軒 全額貸款 0元交車 (康軒汽車 優質車商),2021-06-16 09:28:18,<font>2分鐘內更新</font>,1.0,155,https://p2.8891.com.tw/2021/06/14/1623655161626814_220_165.png,https://p2.8891.com.tw/2021/06/14/1623655161626814_300_225.png,318,,155.0,S5 Turbo,S5 Turbo,,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
38,2791516,671142,Honda,16,1.8L,<b>2015</b>年,<b>4.0</b>萬km,28.0,<b>28</b>萬,3,實在就是找康軒 全額貸款 0元交車 (康軒汽車 優質車商),2021-06-16 09:26:54,<font>2分鐘內更新</font>,1.0,296,https://p1.8891.com.tw/2021/06/14/1623653871052433_220_165.jpg,https://p1.8891.com.tw/2021/06/14/1623653871052433_300_225.jpg,319,,296.0,Civic,Civic,,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
39,2789973,671142,Mazda,29,2.0L,<b>2015</b>年,<b>4.8</b>萬km,32.0,<b>32</b>萬,3,買車也能網購?!  業界最強 7天鑑定期  全額貸款 輕鬆帶回家 [康軒汽車],2021-06-16 10:11:27,<font>2分鐘內更新</font>,1.0,445,https://p1.8891.com.tw/2021/02/18/1613623606020287_220_165.jpg,https://p1.8891.com.tw/2021/02/18/1613623606020287_300_225.jpg,320,,445.0,3,3,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2015,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
0,2790713,537741,Mercedes-Benz,27,2.0L,<b>2019</b>年,<b>2.0</b>萬km,158.0,<b>158</b>萬,3,視訊賞車 大改款4MATIC 未領牌 盲點 雙區電熱椅 疫情價共體時艱,2021-06-15 12:24:50,<font>2分鐘內更新</font>,1.0,41,https://p2.8891.com.tw/2021/06/15/1623730233960456_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623730233960456_300_225.jpg,321,,41.0,A-Class,A-Class,A250,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
1,2790731,537741,Volkswagen,47,1.4L,<b>2018</b>年,<b>2.0</b>萬km,59.8,<b>59.8</b>萬,3,視訊賞車 全額貸低月付0元交車 R-LINE套件 雙出排氣 疫情價共體時艱,2021-06-15 12:48:12,<font>2分鐘內更新</font>,1.0,163,https://p2.8891.com.tw/2020/08/20/1597896925399490_220_165.jpg,https://p2.8891.com.tw/2020/08/20/1597896925399490_300_225.jpg,322,,163.0,Golf,Golf,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
2,2791067,537741,Honda,16,1.8L,<b>2006</b>年,<b>10.0</b>萬km,12.8,<b>12.8</b>萬,3,視訊賞車 首購族 全額貸 低月付 免頭款 99%過件率 代客改裝 防疫價共體時艱,2021-06-15 16:15:33,<font>2分鐘內更新</font>,1.0,50,https://p1.8891.com.tw/2020/08/22/1598071614100441_220_165.jpg,https://p1.8891.com.tw/2020/08/22/1598071614100441_300_225.jpg,323,,50.0,Civic,Civic,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
3,2791135,537741,BMW,6,3.0L,<b>2016</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,視訊賞車 M3C競技版 土耳其藍 蠍子管 碳陶瓷煞車 H/K 疫情價共體時艱,2021-06-15 17:05:00,<font>2分鐘內更新</font>,1.0,58,https://p2.8891.com.tw/2021/06/15/1623747446737324_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623747446737324_300_225.jpg,324,,58.0,M3,M3,Sedan,13.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
4,2791095,537741,Mercedes-Benz,27,4.0L,<b>2016</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,視訊賞車 C63S 未領牌 跑車排氣 電子避震 全景天窗 疫情價共體時艱,2021-06-15 16:33:20,<font>2分鐘內更新</font>,1.0,69,https://p2.8891.com.tw/2021/06/15/1623745335641712_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623745335641712_300_225.jpg,325,,69.0,C-Class Estate,C-Class Estate,AMG C63 S,19.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
5,2790718,537741,BMW,6,3.0L,<b>2016</b>年,<b>6.0</b>萬km,0.0,<b>電洽</b>,3,視訊賞車 C版競技版 紅內裝 左3右4 H/K 盲點 疫情價共體時艱,2021-06-15 12:39:10,<font>2分鐘內更新</font>,1.0,81,https://p1.8891.com.tw/2021/06/15/1623731464448261_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623731464448261_300_225.jpg,326,,81.0,M4,M4,Coupe,13.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,256.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
6,2790697,537741,BMW,6,3.0L,<b>2016</b>年,<b>4.0</b>萬km,0.0,<b>電洽</b>,3,視訊賞車 正M版 5AS H/K 盲點 電熱盤 未領牌 新車利率 疫情價共體時艱,2021-06-15 12:05:16,<font>2分鐘內更新</font>,1.0,97,https://p2.8891.com.tw/2021/06/15/1623729085440976_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623729085440976_300_225.jpg,327,,97.0,6-Series Gran Coupe,6-Series Gran Coupe,640i M Sport,15.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
7,2777761,325019,Ford,15,1.1L以下,<b>2015</b>年,<b>1.5</b>萬km,35.8,<b>35.8</b>萬,3,16年款 有定速系統 Fiesta 1.0渦輪 無待修 ,2021-06-01 23:04:17,<font>2分鐘內更新</font>,,"<span class=""Red"">1088</span>",https://p2.8891.com.tw/2021/05/23/9/1621700643480528_220_165.jpg,https://p2.8891.com.tw/2021/05/23/9/1621700643480528_300_225.jpg,328,,1088.0,Fiesta,Fiesta,,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台中市,自手排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
8,2776664,325019,Skoda,40,1.2L,<b>2013</b>年,<b>7.2</b>萬km,29.8,<b>29.8</b>萬,3,僅跑7萬公里 保證一手女用車 稀有白色 無待修,2021-06-01 23:03:50,<font>2分鐘內更新</font>,,570,https://p2.8891.com.tw/2021/05/31/9/1622455549226838_220_165.jpg,https://p2.8891.com.tw/2021/05/31/9/1622455549226838_300_225.jpg,329,,570.0,Yeti,Yeti,,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,台中市,自手排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
9,2790872,537741,Porsche,35,2.0L,<b>2017</b>年,<b>3.0</b>萬km,206.0,<b>206</b>萬,3,視訊賞車MACAN 2.0 IKEY全景天窗 跑車計時 車道偏移 疫情價共體時艱,2021-06-15 14:10:31,<font>2分鐘內更新</font>,1.0,67,https://p2.8891.com.tw/2021/06/15/1623735977168832_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623735977168832_300_225.jpg,330,,67.0,Macan,Macan,,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
10,2780589,173686,Luxgen,26,2.2L,<b>2015</b>年,<b>9.0</b>萬km,34.0,<b>34</b>萬,3,LEXGEN ｜U7｜ 一手車｜ 實車在店 ｜車況保證｜全額貸免頭款,2021-06-04 14:07:12,<font>2分鐘內更新</font>,,59,https://p2.8891.com.tw/2021/06/08/1623142161478778_220_165.jpg,https://p2.8891.com.tw/2021/06/08/1623142161478778_300_225.jpg,331,,59.0,U7 Turbo,U7 Turbo,,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,台中市,手自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
11,2791185,537741,Ford,15,1.5L,<b>2019</b>年,<b>5000</b>km,49.8,<b>49.8</b>萬,3,視訊賞車 新中古享價差 全額貸 低月付 B&amp;O音響 CP360 防疫價共體時艱,2021-06-15 17:33:49,<font>2分鐘內更新</font>,1.0,52,https://p2.8891.com.tw/2021/02/15/1613381443751080_220_165.jpg,https://p2.8891.com.tw/2021/02/15/1613381443751080_300_225.jpg,332,,52.0,Focus,Focus,,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
12,2790724,537741,Mazda,29,2.0L,<b>2019</b>年,<b>5000</b>km,59.8,<b>59.8</b>萬,3,視訊賞車 頂級版 BOSE音響 全額貸 低月付 免頭款 疫情價共體時艱,2021-06-15 12:43:16,<font>2分鐘內更新</font>,1.0,156,https://p2.8891.com.tw/2020/08/20/1597911257315386_220_165.jpg,https://p2.8891.com.tw/2020/08/20/1597911257315386_300_225.jpg,333,,156.0,3,3,,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
13,2790750,537741,Honda,16,1.5L,<b>2015</b>年,<b>5.0</b>萬km,29.8,<b>29.8</b>萬,3,視訊賞車 S版 首購族強力過件 0元交車 輪框任選顏色 改裝品不拆,2021-06-15 12:59:33,<font>2分鐘內更新</font>,1.0,46,https://p1.8891.com.tw/2021/06/15/1623732950165445_220_165.jpg,https://p1.8891.com.tw/2021/06/15/1623732950165445_300_225.jpg,334,,46.0,Fit,Fit,,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
14,2790733,537741,Lexus,24,1.8L,<b>2011</b>年,<b>10.0</b>萬km,29.8,<b>29.8</b>萬,3,FB【桃園小偉嚴選中古車】大電池已更換 全額貸 低月付 免頭款 疫情價共體時艱,2021-06-15 12:50:43,<font>2分鐘內更新</font>,1.0,184,https://p2.8891.com.tw/2021/03/17/1615964573521086_220_165.jpg,https://p2.8891.com.tw/2021/03/17/1615964573521086_300_225.jpg,335,,184.0,CT,CT,,12.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
15,2790896,537741,Ford,15,1.5L,<b>2018</b>年,<b>4.0</b>萬km,35.8,<b>35.8</b>萬,3,視訊賞車 首購族 全額貸 0元交車 頂級運動版 精品改裝 防疫價共體時艱,2021-06-15 14:31:47,<font>2分鐘內更新</font>,1.0,27,https://p2.8891.com.tw/2020/08/25/1598328754223446_220_165.jpg,https://p2.8891.com.tw/2020/08/25/1598328754223446_300_225.jpg,336,,27.0,Focus,Focus,,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
16,2772421,219361,BMW,6,3.0L,<b>2016</b>年,<b>2.0</b>萬km,248.0,<b>248</b>萬,3,ＦＢ搜尋【萊可汽車Used Car】M4C 星型圈 大椅子!,2021-05-26 18:34:37,<font>2分鐘內更新</font>,,770,https://p1.8891.com.tw/2020/09/24/1600941890389717_220_165.jpg,https://p1.8891.com.tw/2020/09/24/1600941890389717_300_225.jpg,337,,770.0,M4,M4,Coupe,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
17,2786309,219361,Mercedes-Benz,27,3.0L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,ＦＢ搜尋【萊可汽車Used Car】五鍵大滿配/未領牌/來電驚喜價,2021-06-10 12:47:20,<font>2分鐘內更新</font>,,140,https://p1.8891.com.tw/2021/03/29/1616997790423705_220_165.jpg,https://p1.8891.com.tw/2021/03/29/1616997790423705_300_225.jpg,338,,140.0,E-Class Estate,E-Class Estate,AMG E53,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
18,2772329,684329,BMW,6,4.4L,<b>2019</b>年,<b>6000</b>km,0.0,<b>電洽</b>,3,全台首台，實車在店，M Sport/ 5AU/智鐳射頭燈/菱格紋座椅/五區恆溫,2021-05-26 17:24:04,<font>2分鐘內更新</font>,,893,https://p2.8891.com.tw/2021/05/26/1622020897433108_220_165.jpg,https://p2.8891.com.tw/2021/05/26/1622020897433108_300_225.jpg,339,,893.0,X7,X7,XDrive50i,20.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,桃園市,自手排,2019,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
19,2738173,219361,BMW,6,2.0L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,ＦＢ搜尋【萊可汽車Used Car】未領牌/新車利率/正M版,2021-04-22 16:04:49,<font>2分鐘內更新</font>,,477,https://p1.8891.com.tw/2021/04/19/1618839457955595_220_165.jpg,https://p1.8891.com.tw/2021/04/19/1618839457955595_300_225.jpg,340,,477.0,3-Series Sedan,3-Series Sedan,330i,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
20,2790987,537741,BMW,6,2.0L,<b>2019</b>年,<b>2.0</b>萬km,0.0,<b>電洽</b>,3,視訊賞車 M-SPORT 新中古賺價差 未領牌 盲點 摸門 天窗 疫情價共體時艱,2021-06-15 15:25:42,<font>2分鐘內更新</font>,1.0,38,https://p2.8891.com.tw/2021/06/15/1623741768856478_220_165.jpg,https://p2.8891.com.tw/2021/06/15/1623741768856478_300_225.jpg,341,,38.0,3-Series Sedan,3-Series Sedan,330i M Sport,14.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2020,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
21,2724227,688754,Mazda,29,2.0L,<b>2016</b>年,<b>3.7</b>萬km,40.6,<b>40.6</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:16:23,<font>3分鐘內更新</font>,,"<span class=""Red"">3397</span>",https://p1.8891.com.tw/2021/04/08/1617877152318491_220_165.jpg,https://p1.8891.com.tw/2021/04/08/1617877152318491_300_225.jpg,342,,3397.0,3,3,,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
22,2719775,688754,Hyundai,17,1.6L,<b>2017</b>年,<b>1.2</b>萬km,34.8,<b>34.8</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:20:32,<font>3分鐘內更新</font>,,"<span class=""Red"">3970</span>",https://p1.8891.com.tw/2021/05/27/1622100274595385_220_165.jpg,https://p1.8891.com.tw/2021/05/27/1622100274595385_300_225.jpg,343,,3970.0,Elantra,Elantra,,20.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
23,2719750,688754,Ford,15,1.5L,<b>2016</b>年,<b>3.2</b>萬km,36.8,<b>36.8</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:23:10,<font>3分鐘內更新</font>,,"<span class=""Red"">3552</span>",https://p2.8891.com.tw/2021/05/24/1621828625465626_220_165.jpg,https://p2.8891.com.tw/2021/05/24/1621828625465626_300_225.jpg,344,,3552.0,Focus,Focus,,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
24,2719767,688754,Mazda,29,2.0L,<b>2017</b>年,<b>2.9</b>萬km,42.8,<b>42.8</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:21:18,<font>3分鐘內更新</font>,,"<span class=""Red"">2946</span>",https://p2.8891.com.tw/2021/04/04/1617521797103930_220_165.jpg,https://p2.8891.com.tw/2021/04/04/1617521797103930_300_225.jpg,345,,2946.0,3,3,,12.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
25,2719792,688754,Luxgen,26,2.2L,<b>2014</b>年,<b>5.3</b>萬km,23.8,<b>23.8</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:20:21,<font>3分鐘內更新</font>,,"<span class=""Red"">2603</span>",https://p1.8891.com.tw/2021/04/04/1617523297150563_220_165.jpg,https://p1.8891.com.tw/2021/04/04/1617523297150563_300_225.jpg,346,,2603.0,U7 Turbo,U7 Turbo,,16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2014,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
26,2719858,688754,Luxgen,26,1.8L,<b>2017</b>年,<b>2.2</b>萬km,27.5,<b>27.5</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:20:09,<font>3分鐘內更新</font>,,"<span class=""Red"">2000</span>",https://p1.8891.com.tw/2021/04/04/1617527455929863_220_165.jpg,https://p1.8891.com.tw/2021/04/04/1617527455929863_300_225.jpg,347,,2000.0,U6 Turbo ECO Hyper,U6 Turbo ECO Hyper,,18.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2017,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
27,2721253,688754,Honda,16,1.8L,<b>2012</b>年,<b>6.4</b>萬km,16.8,<b>16.8</b>萬,3,【疫情期間 成本加一萬就賣】享七天鑑定期【另有軍人專案】『FB:彼德佛車庫』,2021-04-23 09:16:43,<font>3分鐘內更新</font>,,"<span class=""Red"">4781</span>",https://p1.8891.com.tw/2021/04/06/1617678383733357_220_165.jpg,https://p1.8891.com.tw/2021/04/06/1617678383733357_300_225.jpg,348,,4781.0,Civic,Civic,,14.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
28,2780224,701886,BMW,6,4.4L,<b>2012</b>年,<b>8.0</b>萬km,159.8,<b>159.8</b>萬,3,2012年 寶馬 M5 F10 總代理 白色貼模,2021-06-04 10:25:52,<font>3分鐘內更新</font>,,349,https://p1.8891.com.tw/2021/06/04/1622773481989057_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622773481989057_300_225.jpg,349,,349.0,M5,M5,Sedan,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2012,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
29,2774039,698265,Mercedes-Benz,27,2.0L,<b>2018</b>年,<b>4.2</b>萬km,0.0,<b>電洽</b>,3,臉書搜尋:聰明車庫   正18 C300 白外紅內 市場上最搶手的吸300,2021-06-06 17:40:03,<font>3分鐘內更新</font>,,413,https://p1.8891.com.tw/2021/05/28/1622185727787433_220_165.jpg,https://p1.8891.com.tw/2021/05/28/1622185727787433_300_225.jpg,350,,413.0,C-Class Sedan,C-Class Sedan,AMG C300,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自手排,2018,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
30,2739680,17280,Nissan,32,1.6L,<b>2015</b>年,<b>7.0</b>萬km,28.8,<b>28.8</b>萬,3,★最頂級定速 電視 雙恆溫★免持鑰匙★一手原廠保養無煙車★可全貸★免頭款★無事故,2021-04-23 21:16:56,<font>4分鐘內更新</font>,,305,https://p2.8891.com.tw/2021/04/23/1619183782650572_220_165.jpg,https://p2.8891.com.tw/2021/04/23/1619183782650572_300_225.jpg,351,,305.0,Tiida,Tiida,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2016,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
31,2743771,17280,Toyota,46,1.5L,<b>2007</b>年,<b>10.0</b>萬km,10.8,<b>10.8</b>萬,3,★可全貸 月付5888元輕鬆開★車況優 ★免整理★女用一手車庫好車★省油省稅車★,2021-04-28 14:47:09,<font>4分鐘內更新</font>,,382,https://p2.8891.com.tw/2021/04/28/1619592400599674_220_165.jpg,https://p2.8891.com.tw/2021/04/28/1619592400599674_300_225.jpg,352,,382.0,Yaris,Yaris,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
32,2780050,17280,Mitsubishi,31,2.4L,<b>2010</b>年,<b>10.0</b>萬km,12.8,<b>12.8</b>萬,3,★2.4客貨兩用 便宜實用★天窗版中央空調★可全貸 月付4888元交車★一手車★,2021-06-03 23:13:40,<font>4分鐘內更新</font>,,159,https://p1.8891.com.tw/2021/06/04/1622792319721559_220_165.jpg,https://p1.8891.com.tw/2021/06/04/1622792319721559_300_225.jpg,353,,159.0,Zinger,Zinger,,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
33,2743766,17280,BMW,6,2.0L,<b>2000</b>年,<b>13.0</b>萬km,9.8,<b>9.8</b>萬,3,★E46 小改款6缸2.2引擎★實跑13萬好車★可全貸 可私分★3500元交車★,2021-04-28 14:43:39,<font>4分鐘內更新</font>,,896,https://p1.8891.com.tw/2021/04/28/1619592189352113_220_165.jpg,https://p1.8891.com.tw/2021/04/28/1619592189352113_300_225.jpg,354,,896.0,3-Series Sedan,3-Series Sedan,320i,15.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2000,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
34,2735108,17280,Suzuki,44,1.5L,<b>2006</b>年,<b>10.0</b>萬km,10.8,<b>10.8</b>萬,3,★T3大包 雙安★頂級I-KYE 安卓機★免整理★自備3500元★輕鬆開回家★,2021-04-19 18:50:58,<font>4分鐘內更新</font>,,365,https://p2.8891.com.tw/2021/04/19/1618829395574062_220_165.jpg,https://p2.8891.com.tw/2021/04/19/1618829395574062_300_225.jpg,355,,365.0,Swift,Swift,,19.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,自排,2007,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
35,2739678,17280,Ford,15,2.0L,<b>2010</b>年,<b>10.0</b>萬km,15.8,<b>15.8</b>萬,3,★天窗 三台安卓螢幕★正七人座側滑門★可全貨 月付5888★超美一手女用車庫車★,2021-04-23 21:13:04,<font>4分鐘內更新</font>,,784,https://p1.8891.com.tw/2021/04/23/1619183530688765_220_165.jpg,https://p1.8891.com.tw/2021/04/23/1619183530688765_300_225.jpg,356,,784.0,i-Max,I-Max,,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,桃園市,手自排,2011,False,False,,[],0.0,[],0.0,0.0,0.0,1.0,3.0,0.0,0.0
